,DFEDTARL,DFEDTARU,GDPC1,CPIAUCSL,UNRATE,PAYEMS,RRSFS,GFDEBTN,VIXCLS,DFF
2015-02-01,0.0,0.25,,235.342,5.5,140839.0,184982.0,,,0.06
2015-02-02,0.0,0.25,,,,,,,19.43,0.12
2015-02-03,0.0,0.25,,,,,,,17.33,0.12
2015-02-04,0.0,0.25,,,,,,,18.33,0.11
2015-02-05,0.0,0.25,,,,,,,16.85,0.12
2015-02-06,0.0,0.25,,,,,,,17.29,0.11
2015-02-07,0.0,0.25,,,,,,,,0.11
2015-02-08,0.0,0.25,,,,,,,,0.11
2015-02-09,0.0,0.25,,,,,,,18.55,0.12
2015-02-10,0.0,0.25,,,,,,,17.23,0.12
2015-02-11,0.0,0.25,,,,,,,16.96,0.12
2015-02-12,0.0,0.25,,,,,,,15.34,0.12
2015-02-13,0.0,0.25,,,,,,,14.69,0.12
2015-02-14,0.0,0.25,,,,,,,,0.12
2015-02-15,0.0,0.25,,,,,,,,0.12
2015-02-16,0.0,0.25,,,,,,,,0.12
2015-02-17,0.0,0.25,,,,,,,15.8,0.12
2015-02-18,0.0,0.25,,,,,,,15.45,0.12
2015-02-19,0.0,0.25,,,,,,,15.29,0.12
2015-02-20,0.0,0.25,,,,,,,14.3,0.12
2015-02-21,0.0,0.25,,,,,,,,0.12
2015-02-22,0.0,0.25,,,,,,,,0.12
2015-02-23,0.0,0.25,,,,,,,14.56,0.11
2015-02-24,0.0,0.25,,,,,,,13.69,0.11
2015-02-25,0.0,0.25,,,,,,,13.84,0.11
2015-02-26,0.0,0.25,,,,,,,13.91,0.11
2015-02-27,0.0,0.25,,,,,,,13.34,0.06
2015-02-28,0.0,0.25,,,,,,,,0.06
2015-03-01,0.0,0.25,,235.976,5.4,140910.0,187256.0,,,0.06
2015-03-02,0.0,0.25,,,,,,,13.04,0.12
2015-03-03,0.0,0.25,,,,,,,13.86,0.12
2015-03-04,0.0,0.25,,,,,,,14.23,0.11
2015-03-05,0.0,0.25,,,,,,,14.04,0.11
2015-03-06,0.0,0.25,,,,,,,15.2,0.12
2015-03-07,0.0,0.25,,,,,,,,0.12
2015-03-08,0.0,0.25,,,,,,,,0.12
2015-03-09,0.0,0.25,,,,,,,15.06,0.12
2015-03-10,0.0,0.25,,,,,,,16.69,0.12
2015-03-11,0.0,0.25,,,,,,,16.87,0.11
2015-03-12,0.0,0.25,,,,,,,15.42,0.11
2015-03-13,0.0,0.25,,,,,,,16.0,0.11
2015-03-14,0.0,0.25,,,,,,,,0.11
2015-03-15,0.0,0.25,,,,,,,,0.11
2015-03-16,0.0,0.25,,,,,,,15.61,0.12
2015-03-17,0.0,0.25,,,,,,,15.66,0.12
2015-03-18,0.0,0.25,,,,,,,13.97,0.11
2015-03-19,0.0,0.25,,,,,,,14.07,0.12
2015-03-20,0.0,0.25,,,,,,,13.02,0.12
2015-03-21,0.0,0.25,,,,,,,,0.12
2015-03-22,0.0,0.25,,,,,,,,0.12
2015-03-23,0.0,0.25,,,,,,,13.41,0.12
2015-03-24,0.0,0.25,,,,,,,13.62,0.11
2015-03-25,0.0,0.25,,,,,,,15.44,0.12
2015-03-26,0.0,0.25,,,,,,,15.8,0.11
2015-03-27,0.0,0.25,,,,,,,15.07,0.12
2015-03-28,0.0,0.25,,,,,,,,0.12
2015-03-29,0.0,0.25,,,,,,,,0.12
2015-03-30,0.0,0.25,,,,,,,14.51,0.12
2015-03-31,0.0,0.25,,,,,,,15.29,0.06
2015-04-01,0.0,0.25,17422.845,236.222,5.4,141194.0,187366.0,18151998.0,15.11,0.12
2015-04-02,0.0,0.25,,,,,,,14.67,0.12
2015-04-03,0.0,0.25,,,,,,,,0.12
2015-04-04,0.0,0.25,,,,,,,,0.12
2015-04-05,0.0,0.25,,,,,,,,0.12
2015-04-06,0.0,0.25,,,,,,,14.74,0.13
2015-04-07,0.0,0.25,,,,,,,14.78,0.12
2015-04-08,0.0,0.25,,,,,,,13.98,0.12
2015-04-09,0.0,0.25,,,,,,,13.09,0.12
2015-04-10,0.0,0.25,,,,,,,12.58,0.12
2015-04-11,0.0,0.25,,,,,,,,0.12
2015-04-12,0.0,0.25,,,,,,,,0.12
2015-04-13,0.0,0.25,,,,,,,13.94,0.13
2015-04-14,0.0,0.25,,,,,,,13.67,0.13
2015-04-15,0.0,0.25,,,,,,,12.84,0.13
2015-04-16,0.0,0.25,,,,,,,12.6,0.13
2015-04-17,0.0,0.25,,,,,,,13.89,0.13
2015-04-18,0.0,0.25,,,,,,,,0.13
2015-04-19,0.0,0.25,,,,,,,,0.13
2015-04-20,0.0,0.25,,,,,,,13.3,0.13
2015-04-21,0.0,0.25,,,,,,,13.25,0.13
2015-04-22,0.0,0.25,,,,,,,12.71,0.13
2015-04-23,0.0,0.25,,,,,,,12.48,0.13
2015-04-24,0.0,0.25,,,,,,,12.29,0.13
2015-04-25,0.0,0.25,,,,,,,,0.13
2015-04-26,0.0,0.25,,,,,,,,0.13
2015-04-27,0.0,0.25,,,,,,,13.12,0.13
2015-04-28,0.0,0.25,,,,,,,12.41,0.13
2015-04-29,0.0,0.25,,,,,,,13.39,0.13
2015-04-30,0.0,0.25,,,,,,,14.55,0.08
2015-05-01,0.0,0.25,,237.001,5.6,141525.0,188272.0,,12.7,0.13
2015-05-02,0.0,0.25,,,,,,,,0.13
2015-05-03,0.0,0.25,,,,,,,,0.13
2015-05-04,0.0,0.25,,,,,,,12.85,0.13
2015-05-05,0.0,0.25,,,,,,,14.31,0.13
2015-05-06,0.0,0.25,,,,,,,15.15,0.13
2015-05-07,0.0,0.25,,,,,,,15.13,0.13
2015-05-08,0.0,0.25,,,,,,,12.86,0.13
2015-05-09,0.0,0.25,,,,,,,,0.13
2015-05-10,0.0,0.25,,,,,,,,0.13
2015-05-11,0.0,0.25,,,,,,,13.85,0.13
2015-05-12,0.0,0.25,,,,,,,13.86,0.13
2015-05-13,0.0,0.25,,,,,,,13.76,0.13
2015-05-14,0.0,0.25,,,,,,,12.74,0.13
2015-05-15,0.0,0.25,,,,,,,12.38,0.13
2015-05-16,0.0,0.25,,,,,,,,0.13
2015-05-17,0.0,0.25,,,,,,,,0.13
2015-05-18,0.0,0.25,,,,,,,12.73,0.13
2015-05-19,0.0,0.25,,,,,,,12.85,0.12
2015-05-20,0.0,0.25,,,,,,,12.88,0.12
2015-05-21,0.0,0.25,,,,,,,12.11,0.12
2015-05-22,0.0,0.25,,,,,,,12.13,0.13
2015-05-23,0.0,0.25,,,,,,,,0.13
2015-05-24,0.0,0.25,,,,,,,,0.13
2015-05-25,0.0,0.25,,,,,,,,0.13
2015-05-26,0.0,0.25,,,,,,,14.06,0.12
2015-05-27,0.0,0.25,,,,,,,13.27,0.12
2015-05-28,0.0,0.25,,,,,,,13.31,0.12
2015-05-29,0.0,0.25,,,,,,,13.84,0.08
2015-05-30,0.0,0.25,,,,,,,,0.08
2015-05-31,0.0,0.25,,,,,,,,0.08
2015-06-01,0.0,0.25,,237.657,5.3,141699.0,188043.0,,13.97,0.12
2015-06-02,0.0,0.25,,,,,,,14.24,0.12
2015-06-03,0.0,0.25,,,,,,,13.66,0.13
2015-06-04,0.0,0.25,,,,,,,14.71,0.13
2015-06-05,0.0,0.25,,,,,,,14.21,0.13
2015-06-06,0.0,0.25,,,,,,,,0.13
2015-06-07,0.0,0.25,,,,,,,,0.13
2015-06-08,0.0,0.25,,,,,,,15.29,0.13
2015-06-09,0.0,0.25,,,,,,,14.47,0.13
2015-06-10,0.0,0.25,,,,,,,13.22,0.13
2015-06-11,0.0,0.25,,,,,,,12.85,0.13
2015-06-12,0.0,0.25,,,,,,,13.78,0.13
2015-06-13,0.0,0.25,,,,,,,,0.13
2015-06-14,0.0,0.25,,,,,,,,0.13
2015-06-15,0.0,0.25,,,,,,,15.39,0.13
2015-06-16,0.0,0.25,,,,,,,14.81,0.14
2015-06-17,0.0,0.25,,,,,,,14.5,0.14
2015-06-18,0.0,0.25,,,,,,,13.19,0.14
2015-06-19,0.0,0.25,,,,,,,13.96,0.13
2015-06-20,0.0,0.25,,,,,,,,0.13
2015-06-21,0.0,0.25,,,,,,,,0.13
2015-06-22,0.0,0.25,,,,,,,12.74,0.13
2015-06-23,0.0,0.25,,,,,,,12.11,0.13
2015-06-24,0.0,0.25,,,,,,,13.26,0.13
2015-06-25,0.0,0.25,,,,,,,14.01,0.13
2015-06-26,0.0,0.25,,,,,,,14.02,0.13
2015-06-27,0.0,0.25,,,,,,,,0.13
2015-06-28,0.0,0.25,,,,,,,,0.13
2015-06-29,0.0,0.25,,,,,,,18.85,0.14
2015-06-30,0.0,0.25,,,,,,,18.23,0.08
2015-07-01,0.0,0.25,17486.021,238.034,5.2,142001.0,188951.0,18150618.0,16.09,0.13
2015-07-02,0.0,0.25,,,,,,,16.79,0.13
2015-07-03,0.0,0.25,,,,,,,,0.13
2015-07-04,0.0,0.25,,,,,,,,0.13
2015-07-05,0.0,0.25,,,,,,,,0.13
2015-07-06,0.0,0.25,,,,,,,17.01,0.13
2015-07-07,0.0,0.25,,,,,,,16.09,0.13
2015-07-08,0.0,0.25,,,,,,,19.66,0.13
2015-07-09,0.0,0.25,,,,,,,19.97,0.13
2015-07-10,0.0,0.25,,,,,,,16.83,0.13
2015-07-11,0.0,0.25,,,,,,,,0.13
2015-07-12,0.0,0.25,,,,,,,,0.13
2015-07-13,0.0,0.25,,,,,,,13.9,0.13
2015-07-14,0.0,0.25,,,,,,,13.37,0.13
2015-07-15,0.0,0.25,,,,,,,13.23,0.13
2015-07-16,0.0,0.25,,,,,,,12.11,0.14
2015-07-17,0.0,0.25,,,,,,,11.95,0.13
2015-07-18,0.0,0.25,,,,,,,,0.13
2015-07-19,0.0,0.25,,,,,,,,0.13
2015-07-20,0.0,0.25,,,,,,,12.25,0.14
2015-07-21,0.0,0.25,,,,,,,12.22,0.13
2015-07-22,0.0,0.25,,,,,,,12.12,0.13
2015-07-23,0.0,0.25,,,,,,,12.64,0.13
2015-07-24,0.0,0.25,,,,,,,13.74,0.13
2015-07-25,0.0,0.25,,,,,,,,0.13
2015-07-26,0.0,0.25,,,,,,,,0.13
2015-07-27,0.0,0.25,,,,,,,15.6,0.14
2015-07-28,0.0,0.25,,,,,,,13.44,0.14
2015-07-29,0.0,0.25,,,,,,,12.5,0.14
2015-07-30,0.0,0.25,,,,,,,12.13,0.14
2015-07-31,0.0,0.25,,,,,,,12.12,0.08
2015-08-01,0.0,0.25,,238.033,5.1,142126.0,189039.0,,,0.08
2015-08-02,0.0,0.25,,,,,,,,0.08
2015-08-03,0.0,0.25,,,,,,,12.56,0.14
2015-08-04,0.0,0.25,,,,,,,13.0,0.14
2015-08-05,0.0,0.25,,,,,,,12.51,0.14
2015-08-06,0.0,0.25,,,,,,,13.77,0.14
2015-08-07,0.0,0.25,,,,,,,13.39,0.14
2015-08-08,0.0,0.25,,,,,,,,0.14
2015-08-09,0.0,0.25,,,,,,,,0.14
2015-08-10,0.0,0.25,,,,,,,12.23,0.14
2015-08-11,0.0,0.25,,,,,,,13.71,0.15
2015-08-12,0.0,0.25,,,,,,,13.61,0.15
2015-08-13,0.0,0.25,,,,,,,13.49,0.15
2015-08-14,0.0,0.25,,,,,,,12.83,0.14
2015-08-15,0.0,0.25,,,,,,,,0.14
2015-08-16,0.0,0.25,,,,,,,,0.14
2015-08-17,0.0,0.25,,,,,,,13.02,0.15
2015-08-18,0.0,0.25,,,,,,,13.79,0.15
2015-08-19,0.0,0.25,,,,,,,15.25,0.15
2015-08-20,0.0,0.25,,,,,,,19.14,0.15
2015-08-21,0.0,0.25,,,,,,,28.03,0.15
2015-08-22,0.0,0.25,,,,,,,,0.15
2015-08-23,0.0,0.25,,,,,,,,0.15
2015-08-24,0.0,0.25,,,,,,,40.74,0.15
2015-08-25,0.0,0.25,,,,,,,36.02,0.15
2015-08-26,0.0,0.25,,,,,,,30.32,0.14
2015-08-27,0.0,0.25,,,,,,,26.1,0.14
2015-08-28,0.0,0.25,,,,,,,26.05,0.14
2015-08-29,0.0,0.25,,,,,,,,0.14
2015-08-30,0.0,0.25,,,,,,,,0.14
2015-08-31,0.0,0.25,,,,,,,28.43,0.08
2015-09-01,0.0,0.25,,237.498,5.0,142281.0,188944.0,,31.4,0.14
2015-09-02,0.0,0.25,,,,,,,26.09,0.14
2015-09-03,0.0,0.25,,,,,,,25.61,0.14
2015-09-04,0.0,0.25,,,,,,,27.8,0.14
2015-09-05,0.0,0.25,,,,,,,,0.14
2015-09-06,0.0,0.25,,,,,,,,0.14
2015-09-07,0.0,0.25,,,,,,,,0.14
2015-09-08,0.0,0.25,,,,,,,24.9,0.14
2015-09-09,0.0,0.25,,,,,,,26.23,0.14
2015-09-10,0.0,0.25,,,,,,,24.37,0.14
2015-09-11,0.0,0.25,,,,,,,23.2,0.14
2015-09-12,0.0,0.25,,,,,,,,0.14
2015-09-13,0.0,0.25,,,,,,,,0.14
2015-09-14,0.0,0.25,,,,,,,24.25,0.14
2015-09-15,0.0,0.25,,,,,,,22.54,0.14
2015-09-16,0.0,0.25,,,,,,,21.35,0.14
2015-09-17,0.0,0.25,,,,,,,21.14,0.14
2015-09-18,0.0,0.25,,,,,,,22.28,0.14
2015-09-19,0.0,0.25,,,,,,,,0.14
2015-09-20,0.0,0.25,,,,,,,,0.14
2015-09-21,0.0,0.25,,,,,,,20.14,0.14
2015-09-22,0.0,0.25,,,,,,,22.44,0.14
2015-09-23,0.0,0.25,,,,,,,22.13,0.14
2015-09-24,0.0,0.25,,,,,,,23.47,0.14
2015-09-25,0.0,0.25,,,,,,,23.62,0.13
2015-09-26,0.0,0.25,,,,,,,,0.13
2015-09-27,0.0,0.25,,,,,,,,0.13
2015-09-28,0.0,0.25,,,,,,,27.63,0.13
2015-09-29,0.0,0.25,,,,,,,26.83,0.13
2015-09-30,0.0,0.25,,,,,,,24.5,0.07
2015-10-01,0.0,0.25,17514.062,237.733,5.0,142587.0,188235.0,18922179.0,22.55,0.13
2015-10-02,0.0,0.25,,,,,,,20.94,0.13
2015-10-03,0.0,0.25,,,,,,,,0.13
2015-10-04,0.0,0.25,,,,,,,,0.13
2015-10-05,0.0,0.25,,,,,,,19.54,0.13
2015-10-06,0.0,0.25,,,,,,,19.4,0.13
2015-10-07,0.0,0.25,,,,,,,18.4,0.13
2015-10-08,0.0,0.25,,,,,,,17.42,0.13
2015-10-09,0.0,0.25,,,,,,,17.08,0.13
2015-10-10,0.0,0.25,,,,,,,,0.13
2015-10-11,0.0,0.25,,,,,,,,0.13
2015-10-12,0.0,0.25,,,,,,,16.17,0.13
2015-10-13,0.0,0.25,,,,,,,17.67,0.13
2015-10-14,0.0,0.25,,,,,,,18.03,0.13
2015-10-15,0.0,0.25,,,,,,,16.05,0.13
2015-10-16,0.0,0.25,,,,,,,15.05,0.13
2015-10-17,0.0,0.25,,,,,,,,0.13
2015-10-18,0.0,0.25,,,,,,,,0.13
2015-10-19,0.0,0.25,,,,,,,14.98,0.13
2015-10-20,0.0,0.25,,,,,,,15.75,0.13
2015-10-21,0.0,0.25,,,,,,,16.7,0.13
2015-10-22,0.0,0.25,,,,,,,14.45,0.12
2015-10-23,0.0,0.25,,,,,,,14.46,0.12
2015-10-24,0.0,0.25,,,,,,,,0.12
2015-10-25,0.0,0.25,,,,,,,,0.12
2015-10-26,0.0,0.25,,,,,,,15.29,0.12
2015-10-27,0.0,0.25,,,,,,,15.43,0.12
2015-10-28,0.0,0.25,,,,,,,14.33,0.12
2015-10-29,0.0,0.25,,,,,,,14.61,0.12
2015-10-30,0.0,0.25,,,,,,,15.07,0.07
2015-10-31,0.0,0.25,,,,,,,,0.07
2015-11-01,0.0,0.25,,238.017,5.1,142824.0,188744.0,,,0.07
2015-11-02,0.0,0.25,,,,,,,14.15,0.12
2015-11-03,0.0,0.25,,,,,,,14.54,0.12
2015-11-04,0.0,0.25,,,,,,,15.51,0.12
2015-11-05,0.0,0.25,,,,,,,15.05,0.12
2015-11-06,0.0,0.25,,,,,,,14.33,0.12
2015-11-07,0.0,0.25,,,,,,,,0.12
2015-11-08,0.0,0.25,,,,,,,,0.12
2015-11-09,0.0,0.25,,,,,,,16.52,0.12
2015-11-10,0.0,0.25,,,,,,,15.29,0.12
2015-11-11,0.0,0.25,,,,,,,16.06,0.12
2015-11-12,0.0,0.25,,,,,,,18.37,0.12
2015-11-13,0.0,0.25,,,,,,,20.08,0.12
2015-11-14,0.0,0.25,,,,,,,,0.12
2015-11-15,0.0,0.25,,,,,,,,0.12
2015-11-16,0.0,0.25,,,,,,,18.16,0.13
2015-11-17,0.0,0.25,,,,,,,18.84,0.13
2015-11-18,0.0,0.25,,,,,,,16.85,0.12
2015-11-19,0.0,0.25,,,,,,,16.99,0.12
2015-11-20,0.0,0.25,,,,,,,15.47,0.12
2015-11-21,0.0,0.25,,,,,,,,0.12
2015-11-22,0.0,0.25,,,,,,,,0.12
2015-11-23,0.0,0.25,,,,,,,15.62,0.12
2015-11-24,0.0,0.25,,,,,,,15.93,0.12
2015-11-25,0.0,0.25,,,,,,,15.19,0.12
2015-11-26,0.0,0.25,,,,,,,,0.12
2015-11-27,0.0,0.25,,,,,,,15.12,0.12
2015-11-28,0.0,0.25,,,,,,,,0.12
2015-11-29,0.0,0.25,,,,,,,,0.12
2015-11-30,0.0,0.25,,,,,,,16.13,0.08
2015-12-01,0.0,0.25,,237.761,5.0,143097.0,189677.0,,14.67,0.13
2015-12-02,0.0,0.25,,,,,,,15.91,0.13
2015-12-03,0.0,0.25,,,,,,,18.11,0.13
2015-12-04,0.0,0.25,,,,,,,14.81,0.13
2015-12-05,0.0,0.25,,,,,,,,0.13
2015-12-06,0.0,0.25,,,,,,,,0.13
2015-12-07,0.0,0.25,,,,,,,15.84,0.13
2015-12-08,0.0,0.25,,,,,,,17.6,0.13
2015-12-09,0.0,0.25,,,,,,,19.61,0.14
2015-12-10,0.0,0.25,,,,,,,19.34,0.14
2015-12-11,0.0,0.25,,,,,,,24.39,0.14
2015-12-12,0.0,0.25,,,,,,,,0.14
2015-12-13,0.0,0.25,,,,,,,,0.14
2015-12-14,0.0,0.25,,,,,,,22.73,0.15
2015-12-15,0.0,0.25,,,,,,,20.95,0.15
2015-12-16,0.25,0.5,,,,,,,17.86,0.15
2015-12-17,0.25,0.5,,,,,,,18.94,0.37
2015-12-18,0.25,0.5,,,,,,,20.7,0.37
2015-12-19,0.25,0.5,,,,,,,,0.37
2015-12-20,0.25,0.5,,,,,,,,0.37
2015-12-21,0.25,0.5,,,,,,,18.7,0.36
2015-12-22,0.25,0.5,,,,,,,16.6,0.36
2015-12-23,0.25,0.5,,,,,,,15.57,0.36
2015-12-24,0.25,0.5,,,,,,,15.74,0.36
2015-12-25,0.25,0.5,,,,,,,,0.36
2015-12-26,0.25,0.5,,,,,,,,0.36
2015-12-27,0.25,0.5,,,,,,,,0.36
2015-12-28,0.25,0.5,,,,,,,16.91,0.36
2015-12-29,0.25,0.5,,,,,,,16.08,0.36
2015-12-30,0.25,0.5,,,,,,,17.29,0.35
2015-12-31,0.25,0.5,,,,,,,18.21,0.2
2016-01-01,0.25,0.5,17613.264,237.827,4.8,143170.0,188509.0,19264939.0,,0.2
2016-01-02,0.25,0.5,,,,,,,,0.2
2016-01-03,0.25,0.5,,,,,,,,0.2
2016-01-04,0.25,0.5,,,,,,,20.7,0.36
2016-01-05,0.25,0.5,,,,,,,19.34,0.36
2016-01-06,0.25,0.5,,,,,,,20.59,0.36
2016-01-07,0.25,0.5,,,,,,,24.99,0.36
2016-01-08,0.25,0.5,,,,,,,27.01,0.36
2016-01-09,0.25,0.5,,,,,,,,0.36
2016-01-10,0.25,0.5,,,,,,,,0.36
2016-01-11,0.25,0.5,,,,,,,24.3,0.36
2016-01-12,0.25,0.5,,,,,,,22.47,0.36
2016-01-13,0.25,0.5,,,,,,,25.22,0.36
2016-01-14,0.25,0.5,,,,,,,23.95,0.36
2016-01-15,0.25,0.5,,,,,,,27.02,0.36
2016-01-16,0.25,0.5,,,,,,,,0.36
2016-01-17,0.25,0.5,,,,,,,,0.36
2016-01-18,0.25,0.5,,,,,,,,0.36
2016-01-19,0.25,0.5,,,,,,,26.05,0.36
2016-01-20,0.25,0.5,,,,,,,27.59,0.37
2016-01-21,0.25,0.5,,,,,,,26.69,0.37
2016-01-22,0.25,0.5,,,,,,,22.34,0.38
2016-01-23,0.25,0.5,,,,,,,,0.38
2016-01-24,0.25,0.5,,,,,,,,0.38
2016-01-25,0.25,0.5,,,,,,,24.15,0.38
2016-01-26,0.25,0.5,,,,,,,22.5,0.38
2016-01-27,0.25,0.5,,,,,,,23.11,0.38
2016-01-28,0.25,0.5,,,,,,,22.42,0.38
2016-01-29,0.25,0.5,,,,,,,20.2,0.29
2016-01-30,0.25,0.5,,,,,,,,0.29
2016-01-31,0.25,0.5,,,,,,,,0.29
2016-02-01,0.25,0.5,,237.514,4.9,143433.0,190538.0,,19.98,0.38
2016-02-02,0.25,0.5,,,,,,,21.98,0.38
2016-02-03,0.25,0.5,,,,,,,21.65,0.38
2016-02-04,0.25,0.5,,,,,,,21.84,0.38
2016-02-05,0.25,0.5,,,,,,,23.38,0.38
2016-02-06,0.25,0.5,,,,,,,,0.38
2016-02-07,0.25,0.5,,,,,,,,0.38
2016-02-08,0.25,0.5,,,,,,,26.0,0.38
2016-02-09,0.25,0.5,,,,,,,26.54,0.38
2016-02-10,0.25,0.5,,,,,,,26.29,0.38
2016-02-11,0.25,0.5,,,,,,,28.14,0.38
2016-02-12,0.25,0.5,,,,,,,25.4,0.38
2016-02-13,0.25,0.5,,,,,,,,0.38
2016-02-14,0.25,0.5,,,,,,,,0.38
2016-02-15,0.25,0.5,,,,,,,,0.38
2016-02-16,0.25,0.5,,,,,,,24.11,0.38
2016-02-17,0.25,0.5,,,,,,,22.31,0.37
2016-02-18,0.25,0.5,,,,,,,21.64,0.38
2016-02-19,0.25,0.5,,,,,,,20.53,0.38
2016-02-20,0.25,0.5,,,,,,,,0.38
2016-02-21,0.25,0.5,,,,,,,,0.38
2016-02-22,0.25,0.5,,,,,,,19.38,0.38
2016-02-23,0.25,0.5,,,,,,,20.98,0.38
2016-02-24,0.25,0.5,,,,,,,20.72,0.38
2016-02-25,0.25,0.5,,,,,,,19.11,0.37
2016-02-26,0.25,0.5,,,,,,,19.81,0.37
2016-02-27,0.25,0.5,,,,,,,,0.37
2016-02-28,0.25,0.5,,,,,,,,0.37
2016-02-29,0.25,0.5,,,,,,,20.55,0.29
2016-03-01,0.25,0.5,,237.99,5.0,143662.0,189559.0,,17.7,0.36
2016-03-02,0.25,0.5,,,,,,,17.09,0.37
2016-03-03,0.25,0.5,,,,,,,16.7,0.37
2016-03-04,0.25,0.5,,,,,,,16.86,0.36
2016-03-05,0.25,0.5,,,,,,,,0.36
2016-03-06,0.25,0.5,,,,,,,,0.36
2016-03-07,0.25,0.5,,,,,,,17.35,0.36
2016-03-08,0.25,0.5,,,,,,,18.67,0.36
2016-03-09,0.25,0.5,,,,,,,18.34,0.36
2016-03-10,0.25,0.5,,,,,,,18.05,0.36
2016-03-11,0.25,0.5,,,,,,,16.5,0.36
2016-03-12,0.25,0.5,,,,,,,,0.36
2016-03-13,0.25,0.5,,,,,,,,0.36
2016-03-14,0.25,0.5,,,,,,,16.92,0.36
2016-03-15,0.25,0.5,,,,,,,16.84,0.37
2016-03-16,0.25,0.5,,,,,,,14.99,0.37
2016-03-17,0.25,0.5,,,,,,,14.44,0.37
2016-03-18,0.25,0.5,,,,,,,14.02,0.37
2016-03-19,0.25,0.5,,,,,,,,0.37
2016-03-20,0.25,0.5,,,,,,,,0.37
2016-03-21,0.25,0.5,,,,,,,13.79,0.37
2016-03-22,0.25,0.5,,,,,,,14.17,0.37
2016-03-23,0.25,0.5,,,,,,,14.94,0.37
2016-03-24,0.25,0.5,,,,,,,14.74,0.37
2016-03-25,0.25,0.5,,,,,,,,0.37
2016-03-26,0.25,0.5,,,,,,,,0.37
2016-03-27,0.25,0.5,,,,,,,,0.37
2016-03-28,0.25,0.5,,,,,,,15.24,0.37
2016-03-29,0.25,0.5,,,,,,,13.82,0.37
2016-03-30,0.25,0.5,,,,,,,13.56,0.37
2016-03-31,0.25,0.5,,,,,,,13.95,0.25
2016-04-01,0.25,0.5,17668.203,238.835,5.1,143849.0,189685.0,19381591.0,13.1,0.37
2016-04-02,0.25,0.5,,,,,,,,0.37
2016-04-03,0.25,0.5,,,,,,,,0.37
2016-04-04,0.25,0.5,,,,,,,14.12,0.37
2016-04-05,0.25,0.5,,,,,,,15.42,0.37
2016-04-06,0.25,0.5,,,,,,,14.09,0.37
2016-04-07,0.25,0.5,,,,,,,16.16,0.37
2016-04-08,0.25,0.5,,,,,,,15.36,0.37
2016-04-09,0.25,0.5,,,,,,,,0.37
2016-04-10,0.25,0.5,,,,,,,,0.37
2016-04-11,0.25,0.5,,,,,,,16.26,0.37
2016-04-12,0.25,0.5,,,,,,,14.85,0.37
2016-04-13,0.25,0.5,,,,,,,13.84,0.37
2016-04-14,0.25,0.5,,,,,,,13.72,0.37
2016-04-15,0.25,0.5,,,,,,,13.62,0.37
2016-04-16,0.25,0.5,,,,,,,,0.37
2016-04-17,0.25,0.5,,,,,,,,0.37
2016-04-18,0.25,0.5,,,,,,,13.35,0.37
2016-04-19,0.25,0.5,,,,,,,13.24,0.37
2016-04-20,0.25,0.5,,,,,,,13.28,0.37
2016-04-21,0.25,0.5,,,,,,,13.95,0.37
2016-04-22,0.25,0.5,,,,,,,13.22,0.37
2016-04-23,0.25,0.5,,,,,,,,0.37
2016-04-24,0.25,0.5,,,,,,,,0.37
2016-04-25,0.25,0.5,,,,,,,14.08,0.37
2016-04-26,0.25,0.5,,,,,,,13.96,0.37
2016-04-27,0.25,0.5,,,,,,,13.77,0.37
2016-04-28,0.25,0.5,,,,,,,15.22,0.37
2016-04-29,0.25,0.5,,,,,,,15.7,0.3
2016-04-30,0.25,0.5,,,,,,,,0.3
2016-05-01,0.25,0.5,,239.44,4.8,143891.0,189894.0,,,0.3
2016-05-02,0.25,0.5,,,,,,,14.68,0.37
2016-05-03,0.25,0.5,,,,,,,15.6,0.37
2016-05-04,0.25,0.5,,,,,,,16.05,0.37
2016-05-05,0.25,0.5,,,,,,,15.91,0.37
2016-05-06,0.25,0.5,,,,,,,14.72,0.37
2016-05-07,0.25,0.5,,,,,,,,0.37
2016-05-08,0.25,0.5,,,,,,,,0.37
2016-05-09,0.25,0.5,,,,,,,14.57,0.37
2016-05-10,0.25,0.5,,,,,,,13.63,0.37
2016-05-11,0.25,0.5,,,,,,,14.69,0.37
2016-05-12,0.25,0.5,,,,,,,14.41,0.37
2016-05-13,0.25,0.5,,,,,,,15.04,0.37
2016-05-14,0.25,0.5,,,,,,,,0.37
2016-05-15,0.25,0.5,,,,,,,,0.37
2016-05-16,0.25,0.5,,,,,,,14.68,0.37
2016-05-17,0.25,0.5,,,,,,,15.57,0.37
2016-05-18,0.25,0.5,,,,,,,15.95,0.37
2016-05-19,0.25,0.5,,,,,,,16.33,0.37
2016-05-20,0.25,0.5,,,,,,,15.2,0.37
2016-05-21,0.25,0.5,,,,,,,,0.37
2016-05-22,0.25,0.5,,,,,,,,0.37
2016-05-23,0.25,0.5,,,,,,,15.82,0.37
2016-05-24,0.25,0.5,,,,,,,14.42,0.37
2016-05-25,0.25,0.5,,,,,,,13.9,0.37
2016-05-26,0.25,0.5,,,,,,,13.43,0.37
2016-05-27,0.25,0.5,,,,,,,13.12,0.37
2016-05-28,0.25,0.5,,,,,,,,0.37
2016-05-29,0.25,0.5,,,,,,,,0.37
2016-05-30,0.25,0.5,,,,,,,,0.37
2016-05-31,0.25,0.5,,,,,,,14.19,0.29
